entity,code,year,child_mortality_rate,fertility_rate_hist,continent,sub_region
Netherlands,NLD,1898,22.6,3.104,Europe,Western Europe
Netherlands,NLD,1899,21.51,3.104,Europe,Western Europe
Netherlands,NLD,1900,22.13,3.104,Europe,Western Europe
Netherlands,NLD,1901,22.93,3.104,Europe,Western Europe
Netherlands,NLD,1902,20.23,3.104,Europe,Western Europe
Netherlands,NLD,1903,19.68,3.104,Europe,Western Europe
Netherlands,NLD,1904,20.75,3.104,Europe,Western Europe
Netherlands,NLD,1905,19.03,3.104,Europe,Western Europe
Netherlands,NLD,1906,18.54,3.104,Europe,Western Europe
Netherlands,NLD,1907,17.16,3.104,Europe,Western Europe
Netherlands,NLD,1908,18.55,3.104,Europe,Western Europe
Netherlands,NLD,1909,15.41,3.104,Europe,Western Europe
Netherlands,NLD,1910,16.13,3.104,Europe,Western Europe
Netherlands,NLD,1911,18.84,3.104,Europe,Western Europe
Netherlands,NLD,1912,13.79,3.104,Europe,Western Europe
Netherlands,NLD,1913,14.04,3.104,Europe,Western Europe
Netherlands,NLD,1914,14.31,3.104,Europe,Western Europe
Netherlands,NLD,1915,13.51,3.104,Europe,Western Europe
Netherlands,NLD,1916,14.07,3.104,Europe,Western Europe
Netherlands,NLD,1917,14.04,3.104,Europe,Western Europe
Netherlands,NLD,1918,17.91,3.104,Europe,Western Europe
Netherlands,NLD,1919,14.98,3.104,Europe,Western Europe
Netherlands,NLD,1920,12.37,3.104,Europe,Western Europe
Netherlands,NLD,1921,11.52,3.104,Europe,Western Europe
Netherlands,NLD,1922,10.54,3.104,Europe,Western Europe
Netherlands,NLD,1923,9.43,3.104,Europe,Western Europe
Netherlands,NLD,1924,8.29,3.104,Europe,Western Europe
Netherlands,NLD,1925,8.14,3.104,Europe,Western Europe
Netherlands,NLD,1926,8.58,3.104,Europe,Western Europe
Netherlands,NLD,1927,8.33,3.104,Europe,Western Europe
Netherlands,NLD,1928,7.37,3.104,Europe,Western Europe
Netherlands,NLD,1929,8.17,3.104,Europe,Western Europe
Netherlands,NLD,1930,7.02,3.104,Europe,Western Europe
Netherlands,NLD,1931,6.71,3.104,Europe,Western Europe
Netherlands,NLD,1932,6.23,3.104,Europe,Western Europe
Netherlands,NLD,1933,5.68,3.104,Europe,Western Europe
Netherlands,NLD,1934,5.62,3.104,Europe,Western Europe
Netherlands,NLD,1935,5.23,3.104,Europe,Western Europe
Netherlands,NLD,1936,5.19,3.104,Europe,Western Europe
Netherlands,NLD,1937,4.91,3.104,Europe,Western Europe
Netherlands,NLD,1938,4.93,3.104,Europe,Western Europe
Netherlands,NLD,1939,4.48,3.104,Europe,Western Europe
Netherlands,NLD,1940,5.19,3.104,Europe,Western Europe
Netherlands,NLD,1941,5.66,3.104,Europe,Western Europe
Netherlands,NLD,1942,5.4,3.104,Europe,Western Europe
Netherlands,NLD,1943,6.19,3.104,Europe,Western Europe
Netherlands,NLD,1944,7.05,3.104,Europe,Western Europe
Netherlands,NLD,1945,10.34,3.104,Europe,Western Europe
Netherlands,NLD,1946,6.19,3.104,Europe,Western Europe
Netherlands,NLD,1947,4.17,3.104,Europe,Western Europe
Netherlands,NLD,1948,3.57,3.104,Europe,Western Europe
Netherlands,NLD,1949,3.34,3.104,Europe,Western Europe
Netherlands,NLD,1950,3.19,3.104,Europe,Western Europe
Netherlands,NLD,1951,3.04,3.064,Europe,Western Europe
Netherlands,NLD,1952,2.9,3.094,Europe,Western Europe
Netherlands,NLD,1953,2.77,3.037,Europe,Western Europe
Netherlands,NLD,1954,2.64,3.027,Europe,Western Europe
Netherlands,NLD,1955,2.51,3.032,Europe,Western Europe
Netherlands,NLD,1956,2.4,3.052,Europe,Western Europe
Netherlands,NLD,1957,2.31,3.074,Europe,Western Europe
Netherlands,NLD,1958,2.22,3.103,Europe,Western Europe
Netherlands,NLD,1959,2.15,3.158,Europe,Western Europe
Netherlands,NLD,1960,2.08,3.118,Europe,Western Europe
Netherlands,NLD,1961,2.03,3.207,Europe,Western Europe
Netherlands,NLD,1962,1.97,3.17,Europe,Western Europe
Netherlands,NLD,1963,1.92,3.183,Europe,Western Europe
Netherlands,NLD,1964,1.88,3.153,Europe,Western Europe
Netherlands,NLD,1965,1.83,3.03,Europe,Western Europe
Netherlands,NLD,1966,1.79,2.896,Europe,Western Europe
Netherlands,NLD,1967,1.74,2.799,Europe,Western Europe
Netherlands,NLD,1968,1.69,2.707,Europe,Western Europe
Netherlands,NLD,1969,1.64,2.737,Europe,Western Europe
Netherlands,NLD,1970,1.58,2.573,Europe,Western Europe
Netherlands,NLD,1971,1.53,2.366,Europe,Western Europe
Netherlands,NLD,1972,1.47,2.152,Europe,Western Europe
Netherlands,NLD,1973,1.41,1.909,Europe,Western Europe
Netherlands,NLD,1974,1.36,1.774,Europe,Western Europe
Netherlands,NLD,1975,1.31,1.666,Europe,Western Europe
Netherlands,NLD,1976,1.26,1.629,Europe,Western Europe
Netherlands,NLD,1977,1.21,1.583,Europe,Western Europe
Netherlands,NLD,1978,1.16,1.582,Europe,Western Europe
Netherlands,NLD,1979,1.12,1.565,Europe,Western Europe
Netherlands,NLD,1980,1.09,1.596,Europe,Western Europe
Netherlands,NLD,1981,1.06,1.558,Europe,Western Europe
Netherlands,NLD,1982,1.04,1.494,Europe,Western Europe
Netherlands,NLD,1983,1.02,1.467,Europe,Western Europe
Netherlands,NLD,1984,0.99,1.488,Europe,Western Europe
Netherlands,NLD,1985,0.97,1.509,Europe,Western Europe
Netherlands,NLD,1986,0.95,1.548,Europe,Western Europe
Netherlands,NLD,1987,0.92,1.556,Europe,Western Europe
Netherlands,NLD,1988,0.89,1.545,Europe,Western Europe
Netherlands,NLD,1989,0.86,1.556,Europe,Western Europe
Netherlands,NLD,1990,0.83,1.614,Europe,Western Europe
Netherlands,NLD,1991,0.8,1.61,Europe,Western Europe
Netherlands,NLD,1992,0.77,1.588,Europe,Western Europe
Netherlands,NLD,1993,0.74,1.573,Europe,Western Europe
Netherlands,NLD,1994,0.71,1.569,Europe,Western Europe
Netherlands,NLD,1995,0.69,1.534,Europe,Western Europe
Netherlands,NLD,1996,0.67,1.53,Europe,Western Europe
Netherlands,NLD,1997,0.66,1.564,Europe,Western Europe
Netherlands,NLD,1998,0.64,1.628,Europe,Western Europe
Netherlands,NLD,1999,0.63,1.656,Europe,Western Europe
Netherlands,NLD,2000,0.62,1.721,Europe,Western Europe
Netherlands,NLD,2001,0.61,1.712,Europe,Western Europe
Netherlands,NLD,2002,0.59,1.729,Europe,Western Europe
Netherlands,NLD,2003,0.57,1.742,Europe,Western Europe
Netherlands,NLD,2004,0.55,1.722,Europe,Western Europe
Netherlands,NLD,2005,0.53,1.706,Europe,Western Europe
Netherlands,NLD,2006,0.51,1.715,Europe,Western Europe
Netherlands,NLD,2007,0.49,1.714,Europe,Western Europe
Netherlands,NLD,2008,0.47,1.764,Europe,Western Europe
Netherlands,NLD,2009,0.46,1.783,Europe,Western Europe
Netherlands,NLD,2010,0.44,1.787,Europe,Western Europe
Netherlands,NLD,2011,0.43,1.752,Europe,Western Europe
Netherlands,NLD,2012,0.42,1.716,Europe,Western Europe
Netherlands,NLD,2013,0.42,1.677,Europe,Western Europe
Netherlands,NLD,2014,0.41,1.704,Europe,Western Europe
Netherlands,NLD,2015,0.41,1.657,Europe,Western Europe
Netherlands,NLD,2016,0.41,1.658,Europe,Western Europe
Netherlands,NLD,2017,0.4,1.617,Europe,Western Europe
Netherlands,NLD,2018,0.4,1.585,Europe,Western Europe
Netherlands,NLD,2019,0.4,1.572,Europe,Western Europe
Netherlands,NLD,2020,0.4,1.545,Europe,Western Europe
Netherlands,NLD,2021,0.4,1.624,Europe,Western Europe
Netherlands,NLD,2022,0.4,1.514,Europe,Western Europe
Netherlands,NLD,2023,0.4,1.43,Europe,Western Europe
New Caledonia,NCL,1950,7.30375,5.132,Oceania,Melanesia
New Caledonia,NCL,1951,7.30375,5.141,Oceania,Melanesia
New Caledonia,NCL,1952,7.30375,5.156,Oceania,Melanesia
New Caledonia,NCL,1953,7.30375,5.173,Oceania,Melanesia
New Caledonia,NCL,1954,7.30375,5.187,Oceania,Melanesia
New Caledonia,NCL,1955,7.30375,5.244,Oceania,Melanesia
New Caledonia,NCL,1956,7.30375,5.301,Oceania,Melanesia
New Caledonia,NCL,1957,7.30375,5.353,Oceania,Melanesia
New Caledonia,NCL,1958,7.30375,5.383,Oceania,Melanesia
New Caledonia,NCL,1959,7.30375,5.407,Oceania,Melanesia
New Caledonia,NCL,1960,7.30375,5.436,Oceania,Melanesia
New Caledonia,NCL,1961,7.30375,5.465,Oceania,Melanesia
New Caledonia,NCL,1962,7.30375,5.388,Oceania,Melanesia
New Caledonia,NCL,1963,7.30375,5.343,Oceania,Melanesia
New Caledonia,NCL,1964,7.30375,5.368,Oceania,Melanesia
New Caledonia,NCL,1965,7.30375,5.311,Oceania,Melanesia
New Caledonia,NCL,1966,7.30375,5.248,Oceania,Melanesia
New Caledonia,NCL,1967,7.30375,5.15,Oceania,Melanesia
New Caledonia,NCL,1968,7.30375,5.058,Oceania,Melanesia
New Caledonia,NCL,1969,7.30375,5.008,Oceania,Melanesia
New Caledonia,NCL,1970,7.30375,5.07,Oceania,Melanesia
New Caledonia,NCL,1971,7.30375,5.051,Oceania,Melanesia
New Caledonia,NCL,1972,7.30375,5.047,Oceania,Melanesia
New Caledonia,NCL,1973,7.30375,4.932,Oceania,Melanesia
New Caledonia,NCL,1974,7.30375,4.686,Oceania,Melanesia
New Caledonia,NCL,1975,7.30375,4.456,Oceania,Melanesia
New Caledonia,NCL,1976,7.30375,4.231,Oceania,Melanesia
New Caledonia,NCL,1977,7.30375,4.054,Oceania,Melanesia
New Caledonia,NCL,1978,7.30375,3.875,Oceania,Melanesia
New Caledonia,NCL,1979,7.30375,3.749,Oceania,Melanesia
New Caledonia,NCL,1980,7.30375,3.659,Oceania,Melanesia
New Caledonia,NCL,1981,7.30375,3.586,Oceania,Melanesia
New Caledonia,NCL,1982,7.30375,3.484,Oceania,Melanesia
New Caledonia,NCL,1983,7.30375,3.353,Oceania,Melanesia
New Caledonia,NCL,1984,7.30375,3.164,Oceania,Melanesia
New Caledonia,NCL,1985,7.30375,3.046,Oceania,Melanesia
New Caledonia,NCL,1986,7.30375,3.079,Oceania,Melanesia
New Caledonia,NCL,1987,7.30375,3.081,Oceania,Melanesia
New Caledonia,NCL,1988,7.30375,3.083,Oceania,Melanesia
New Caledonia,NCL,1989,7.30375,3.057,Oceania,Melanesia
New Caledonia,NCL,1990,7.30375,3.1,Oceania,Melanesia
New Caledonia,NCL,1991,7.30375,3.072,Oceania,Melanesia
New Caledonia,NCL,1992,7.30375,2.948,Oceania,Melanesia
New Caledonia,NCL,1993,7.30375,2.823,Oceania,Melanesia
New Caledonia,NCL,1994,7.30375,2.715,Oceania,Melanesia
New Caledonia,NCL,1995,7.30375,2.652,Oceania,Melanesia
New Caledonia,NCL,1996,7.30375,2.654,Oceania,Melanesia
New Caledonia,NCL,1997,7.30375,2.646,Oceania,Melanesia
New Caledonia,NCL,1998,7.30375,2.547,Oceania,Melanesia
New Caledonia,NCL,1999,7.30375,2.484,Oceania,Melanesia
New Caledonia,NCL,2000,7.30375,2.509,Oceania,Melanesia
New Caledonia,NCL,2001,7.30375,2.422,Oceania,Melanesia
New Caledonia,NCL,2002,7.30375,2.347,Oceania,Melanesia
New Caledonia,NCL,2003,7.30375,2.268,Oceania,Melanesia
New Caledonia,NCL,2004,7.30375,2.243,Oceania,Melanesia
New Caledonia,NCL,2005,7.30375,2.227,Oceania,Melanesia
New Caledonia,NCL,2006,7.30375,2.241,Oceania,Melanesia
New Caledonia,NCL,2007,7.30375,2.215,Oceania,Melanesia
New Caledonia,NCL,2008,7.30375,2.204,Oceania,Melanesia
New Caledonia,NCL,2009,7.30375,2.194,Oceania,Melanesia
New Caledonia,NCL,2010,7.30375,2.187,Oceania,Melanesia
New Caledonia,NCL,2011,7.30375,2.2,Oceania,Melanesia
New Caledonia,NCL,2012,7.30375,2.202,Oceania,Melanesia
New Caledonia,NCL,2013,7.30375,2.167,Oceania,Melanesia
New Caledonia,NCL,2014,7.30375,2.118,Oceania,Melanesia
New Caledonia,NCL,2015,7.30375,2.079,Oceania,Melanesia
New Caledonia,NCL,2016,7.30375,2.078,Oceania,Melanesia
New Caledonia,NCL,2017,7.30375,2.043,Oceania,Melanesia
New Caledonia,NCL,2018,7.30375,2.041,Oceania,Melanesia
New Caledonia,NCL,2019,7.30375,2.05,Oceania,Melanesia
New Caledonia,NCL,2020,7.30375,2.022,Oceania,Melanesia
New Caledonia,NCL,2021,7.30375,2.012,Oceania,Melanesia
New Caledonia,NCL,2022,7.30375,1.998,Oceania,Melanesia
New Caledonia,NCL,2023,7.30375,1.98,Oceania,Melanesia
New Zealand,NZL,1862,11.54,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1863,17.34,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1864,18.66,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1865,16.78,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1866,14.93,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1867,14.56,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1868,14.2,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1869,14.56,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1870,13.66,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1871,11.89,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1872,14.93,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1873,16.41,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1874,16.59,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1875,19.78,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1876,15.48,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1877,13.3,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1878,12.06,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1879,16.22,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1880,13.66,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1881,13.48,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1882,12.77,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1883,15.66,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1884,11.2,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1885,12.94,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1886,14.56,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1887,13.84,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1888,9.85,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1889,11.2,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1890,11.2,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1891,13.3,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1892,12.94,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1893,12.77,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1894,11.54,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1895,12.77,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1896,10.86,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1897,10.02,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1898,11.37,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1899,14.2,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1900,10.52,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1901,9.85,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1902,11.89,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1903,11.54,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1904,9.85,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1905,9.36,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1906,8.42,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1907,12.94,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1908,9.36,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1909,8.42,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1910,9.36,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1911,7.5,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1912,6.73,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1913,7.97,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1914,6.73,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1915,6.73,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1916,6.73,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1917,6.28,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1918,6.28,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1919,5.83,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1920,6.73,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1921,6.28,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1922,5.4,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1923,5.69,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1924,5.11,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1925,5.69,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1926,5.69,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1927,5.83,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1928,5.11,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1929,4.69,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1930,4.83,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1931,4.69,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1932,4.83,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1933,4.83,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1934,4.97,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1935,5.25,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1936,5.25,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1937,4.97,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1938,6.58,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1939,5.4,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1940,4.69,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1941,5.11,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1942,4.69,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1943,4.97,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1944,4.97,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1945,4.41,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1946,4.01,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1947,3.73,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1948,3.6,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1949,3.63,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1950,3.55,3.552,Oceania,Australia and New Zealand
New Zealand,NZL,1951,3.47,3.602,Oceania,Australia and New Zealand
New Zealand,NZL,1952,3.39,3.668,Oceania,Australia and New Zealand
New Zealand,NZL,1953,3.3,3.655,Oceania,Australia and New Zealand
New Zealand,NZL,1954,3.21,3.778,Oceania,Australia and New Zealand
New Zealand,NZL,1955,3.13,3.88,Oceania,Australia and New Zealand
New Zealand,NZL,1956,3.07,3.979,Oceania,Australia and New Zealand
New Zealand,NZL,1957,3.01,4.031,Oceania,Australia and New Zealand
New Zealand,NZL,1958,2.94,4.11,Oceania,Australia and New Zealand
New Zealand,NZL,1959,2.87,4.179,Oceania,Australia and New Zealand
New Zealand,NZL,1960,2.78,4.241,Oceania,Australia and New Zealand
New Zealand,NZL,1961,2.68,4.306,Oceania,Australia and New Zealand
New Zealand,NZL,1962,2.58,4.159,Oceania,Australia and New Zealand
New Zealand,NZL,1963,2.48,4.046,Oceania,Australia and New Zealand
New Zealand,NZL,1964,2.39,3.776,Oceania,Australia and New Zealand
New Zealand,NZL,1965,2.31,3.537,Oceania,Australia and New Zealand
New Zealand,NZL,1966,2.25,3.42,Oceania,Australia and New Zealand
New Zealand,NZL,1967,2.2,3.35,Oceania,Australia and New Zealand
New Zealand,NZL,1968,2.16,3.335,Oceania,Australia and New Zealand
New Zealand,NZL,1969,2.12,3.273,Oceania,Australia and New Zealand
New Zealand,NZL,1970,2.08,3.168,Oceania,Australia and New Zealand
New Zealand,NZL,1971,2.03,3.18,Oceania,Australia and New Zealand
New Zealand,NZL,1972,1.98,2.998,Oceania,Australia and New Zealand
New Zealand,NZL,1973,1.94,2.738,Oceania,Australia and New Zealand
New Zealand,NZL,1974,1.88,2.574,Oceania,Australia and New Zealand
New Zealand,NZL,1975,1.83,2.357,Oceania,Australia and New Zealand
New Zealand,NZL,1976,1.77,2.27,Oceania,Australia and New Zealand
New Zealand,NZL,1977,1.71,2.213,Oceania,Australia and New Zealand
New Zealand,NZL,1978,1.66,2.077,Oceania,Australia and New Zealand
New Zealand,NZL,1979,1.61,2.113,Oceania,Australia and New Zealand
New Zealand,NZL,1980,1.56,2.032,Oceania,Australia and New Zealand
New Zealand,NZL,1981,1.52,2.011,Oceania,Australia and New Zealand
New Zealand,NZL,1982,1.48,1.947,Oceania,Australia and New Zealand
New Zealand,NZL,1983,1.45,1.92,Oceania,Australia and New Zealand
New Zealand,NZL,1984,1.41,1.928,Oceania,Australia and New Zealand
New Zealand,NZL,1985,1.38,1.93,Oceania,Australia and New Zealand
New Zealand,NZL,1986,1.34,1.96,Oceania,Australia and New Zealand
New Zealand,NZL,1987,1.29,2.029,Oceania,Australia and New Zealand
New Zealand,NZL,1988,1.24,2.098,Oceania,Australia and New Zealand
New Zealand,NZL,1989,1.18,2.121,Oceania,Australia and New Zealand
New Zealand,NZL,1990,1.12,2.167,Oceania,Australia and New Zealand
New Zealand,NZL,1991,1.06,2.092,Oceania,Australia and New Zealand
New Zealand,NZL,1992,1.0,2.06,Oceania,Australia and New Zealand
New Zealand,NZL,1993,0.95,2.038,Oceania,Australia and New Zealand
New Zealand,NZL,1994,0.91,1.982,Oceania,Australia and New Zealand
New Zealand,NZL,1995,0.87,1.979,Oceania,Australia and New Zealand
New Zealand,NZL,1996,0.84,1.961,Oceania,Australia and New Zealand
New Zealand,NZL,1997,0.81,1.956,Oceania,Australia and New Zealand
New Zealand,NZL,1998,0.78,1.895,Oceania,Australia and New Zealand
New Zealand,NZL,1999,0.76,1.966,Oceania,Australia and New Zealand
New Zealand,NZL,2000,0.74,1.977,Oceania,Australia and New Zealand
New Zealand,NZL,2001,0.72,1.964,Oceania,Australia and New Zealand
New Zealand,NZL,2002,0.7,1.892,Oceania,Australia and New Zealand
New Zealand,NZL,2003,0.69,1.929,Oceania,Australia and New Zealand
New Zealand,NZL,2004,0.67,1.976,Oceania,Australia and New Zealand
New Zealand,NZL,2005,0.66,1.961,Oceania,Australia and New Zealand
New Zealand,NZL,2006,0.65,2.01,Oceania,Australia and New Zealand
New Zealand,NZL,2007,0.65,2.169,Oceania,Australia and New Zealand
New Zealand,NZL,2008,0.64,2.187,Oceania,Australia and New Zealand
New Zealand,NZL,2009,0.63,2.133,Oceania,Australia and New Zealand
New Zealand,NZL,2010,0.62,2.165,Oceania,Australia and New Zealand
New Zealand,NZL,2011,0.61,2.096,Oceania,Australia and New Zealand
New Zealand,NZL,2012,0.6,2.087,Oceania,Australia and New Zealand
New Zealand,NZL,2013,0.59,2.004,Oceania,Australia and New Zealand
New Zealand,NZL,2014,0.57,1.925,Oceania,Australia and New Zealand
New Zealand,NZL,2015,0.56,1.982,Oceania,Australia and New Zealand
New Zealand,NZL,2016,0.55,1.876,Oceania,Australia and New Zealand
New Zealand,NZL,2017,0.53,1.811,Oceania,Australia and New Zealand
New Zealand,NZL,2018,0.52,1.719,Oceania,Australia and New Zealand
New Zealand,NZL,2019,0.51,1.717,Oceania,Australia and New Zealand
New Zealand,NZL,2020,0.5,1.63,Oceania,Australia and New Zealand
New Zealand,NZL,2021,0.49,1.647,Oceania,Australia and New Zealand
New Zealand,NZL,2022,0.48,1.665,Oceania,Australia and New Zealand
New Zealand,NZL,2023,0.47,1.667,Oceania,Australia and New Zealand
Nicaragua,NIC,1950,20.89,7.121,Americas,Latin America and the Caribbean
Nicaragua,NIC,1951,20.89,7.118,Americas,Latin America and the Caribbean
Nicaragua,NIC,1952,20.89,7.096,Americas,Latin America and the Caribbean
Nicaragua,NIC,1953,20.89,7.096,Americas,Latin America and the Caribbean
Nicaragua,NIC,1954,20.89,7.105,Americas,Latin America and the Caribbean
Nicaragua,NIC,1955,20.89,7.123,Americas,Latin America and the Caribbean
Nicaragua,NIC,1956,20.64,7.139,Americas,Latin America and the Caribbean
Nicaragua,NIC,1957,20.43,7.152,Americas,Latin America and the Caribbean
Nicaragua,NIC,1958,20.21,7.159,Americas,Latin America and the Caribbean
Nicaragua,NIC,1959,20.0,7.163,Americas,Latin America and the Caribbean
Nicaragua,NIC,1960,19.8,7.159,Americas,Latin America and the Caribbean
Nicaragua,NIC,1961,19.59,7.112,Americas,Latin America and the Caribbean
Nicaragua,NIC,1962,19.4,7.1,Americas,Latin America and the Caribbean
Nicaragua,NIC,1963,19.19,7.081,Americas,Latin America and the Caribbean
Nicaragua,NIC,1964,18.95,7.064,Americas,Latin America and the Caribbean
Nicaragua,NIC,1965,18.7,7.033,Americas,Latin America and the Caribbean
Nicaragua,NIC,1966,18.43,6.99,Americas,Latin America and the Caribbean
Nicaragua,NIC,1967,18.13,6.94,Americas,Latin America and the Caribbean
Nicaragua,NIC,1968,17.8,6.885,Americas,Latin America and the Caribbean
Nicaragua,NIC,1969,17.44,6.825,Americas,Latin America and the Caribbean
Nicaragua,NIC,1970,17.05,6.773,Americas,Latin America and the Caribbean
Nicaragua,NIC,1971,16.61,6.714,Americas,Latin America and the Caribbean
Nicaragua,NIC,1972,18.67,6.653,Americas,Latin America and the Caribbean
Nicaragua,NIC,1973,15.59,6.586,Americas,Latin America and the Caribbean
Nicaragua,NIC,1974,14.99,6.521,Americas,Latin America and the Caribbean
Nicaragua,NIC,1975,14.35,6.445,Americas,Latin America and the Caribbean
Nicaragua,NIC,1976,13.65,6.366,Americas,Latin America and the Caribbean
Nicaragua,NIC,1977,12.92,6.28,Americas,Latin America and the Caribbean
Nicaragua,NIC,1978,12.19,6.164,Americas,Latin America and the Caribbean
Nicaragua,NIC,1979,11.48,6.069,Americas,Latin America and the Caribbean
Nicaragua,NIC,1980,10.8,5.959,Americas,Latin America and the Caribbean
Nicaragua,NIC,1981,10.16,5.84,Americas,Latin America and the Caribbean
Nicaragua,NIC,1982,9.58,5.737,Americas,Latin America and the Caribbean
Nicaragua,NIC,1983,9.07,5.611,Americas,Latin America and the Caribbean
Nicaragua,NIC,1984,8.62,5.488,Americas,Latin America and the Caribbean
Nicaragua,NIC,1985,8.21,5.359,Americas,Latin America and the Caribbean
Nicaragua,NIC,1986,7.85,5.217,Americas,Latin America and the Caribbean
Nicaragua,NIC,1987,7.53,5.073,Americas,Latin America and the Caribbean
Nicaragua,NIC,1988,7.22,4.931,Americas,Latin America and the Caribbean
Nicaragua,NIC,1989,6.92,4.762,Americas,Latin America and the Caribbean
Nicaragua,NIC,1990,6.62,4.596,Americas,Latin America and the Caribbean
Nicaragua,NIC,1991,6.31,4.432,Americas,Latin America and the Caribbean
Nicaragua,NIC,1992,6.0,4.267,Americas,Latin America and the Caribbean
Nicaragua,NIC,1993,5.69,4.102,Americas,Latin America and the Caribbean
Nicaragua,NIC,1994,5.39,3.937,Americas,Latin America and the Caribbean
