entity,code,year,child_mortality_rate,fertility_rate_hist
Montserrat,MSR,2006,1.13,1.61
Montserrat,MSR,2007,1.1,1.602
Montserrat,MSR,2008,1.06,1.6
Montserrat,MSR,2009,1.03,1.59
Montserrat,MSR,2010,0.99,1.583
Montserrat,MSR,2011,0.96,1.567
Montserrat,MSR,2012,0.93,1.561
Montserrat,MSR,2013,0.9,1.48
Montserrat,MSR,2014,0.87,1.467
Montserrat,MSR,2015,0.84,1.512
Montserrat,MSR,2016,0.81,1.62
Montserrat,MSR,2017,0.79,1.685
Montserrat,MSR,2018,0.76,1.748
Montserrat,MSR,2019,0.73,1.865
Montserrat,MSR,2020,0.71,1.954
Montserrat,MSR,2021,0.69,1.941
Montserrat,MSR,2022,0.67,1.546
Montserrat,MSR,2023,0.65,1.444
More developed regions,,1950,7.30375,2.864
More developed regions,,1951,7.30375,2.816
More developed regions,,1952,7.30375,2.796
More developed regions,,1953,7.30375,2.763
More developed regions,,1954,7.30375,2.764
More developed regions,,1955,7.30375,2.757
More developed regions,,1956,7.30375,2.751
More developed regions,,1957,7.30375,2.751
More developed regions,,1958,7.30375,2.759
More developed regions,,1959,7.30375,2.759
More developed regions,,1960,7.30375,2.745
More developed regions,,1961,7.30375,2.721
More developed regions,,1962,7.30375,2.662
More developed regions,,1963,7.30375,2.639
More developed regions,,1964,7.30375,2.603
More developed regions,,1965,7.30375,2.522
More developed regions,,1966,7.30375,2.407
More developed regions,,1967,7.30375,2.437
More developed regions,,1968,7.30375,2.376
More developed regions,,1969,7.30375,2.342
More developed regions,,1970,7.30375,2.319
More developed regions,,1971,7.30375,2.281
More developed regions,,1972,7.30375,2.189
More developed regions,,1973,7.30375,2.114
More developed regions,,1974,7.30375,2.084
More developed regions,,1975,7.30375,2.011
More developed regions,,1976,7.30375,1.968
More developed regions,,1977,7.30375,1.943
More developed regions,,1978,7.30375,1.913
More developed regions,,1979,7.30375,1.904
More developed regions,,1980,7.30375,1.893
More developed regions,,1981,7.30375,1.86
More developed regions,,1982,7.30375,1.858
More developed regions,,1983,7.30375,1.851
More developed regions,,1984,7.30375,1.833
More developed regions,,1985,7.30375,1.819
More developed regions,,1986,7.30375,1.824
More developed regions,,1987,7.30375,1.822
More developed regions,,1988,7.30375,1.816
More developed regions,,1989,7.30375,1.788
More developed regions,,1990,7.30375,1.775
More developed regions,,1991,7.30375,1.728
More developed regions,,1992,7.30375,1.678
More developed regions,,1993,7.30375,1.622
More developed regions,,1994,7.30375,1.602
More developed regions,,1995,7.30375,1.571
More developed regions,,1996,7.30375,1.562
More developed regions,,1997,7.30375,1.55
More developed regions,,1998,7.30375,1.55
More developed regions,,1999,7.30375,1.542
More developed regions,,2000,7.30375,1.561
More developed regions,,2001,7.30375,1.551
More developed regions,,2002,7.30375,1.559
More developed regions,,2003,7.30375,1.579
More developed regions,,2004,7.30375,1.596
More developed regions,,2005,7.30375,1.596
More developed regions,,2006,7.30375,1.632
More developed regions,,2007,7.30375,1.67
More developed regions,,2008,7.30375,1.7
More developed regions,,2009,7.30375,1.69
More developed regions,,2010,7.30375,1.677
More developed regions,,2011,7.30375,1.657
More developed regions,,2012,7.30375,1.671
More developed regions,,2013,7.30375,1.653
More developed regions,,2014,7.30375,1.664
More developed regions,,2015,7.30375,1.66
More developed regions,,2016,7.30375,1.654
More developed regions,,2017,7.30375,1.604
More developed regions,,2018,7.30375,1.57
More developed regions,,2019,7.30375,1.535
More developed regions,,2020,7.30375,1.498
More developed regions,,2021,7.30375,1.507
More developed regions,,2022,7.30375,1.477
More developed regions,,2023,7.30375,1.452
Morocco,MAR,1950,27.51,6.14
Morocco,MAR,1951,27.51,6.219
Morocco,MAR,1952,27.51,6.31
Morocco,MAR,1953,27.51,6.39
Morocco,MAR,1954,27.51,6.435
Morocco,MAR,1955,26.93,6.501
Morocco,MAR,1956,26.49,6.564
Morocco,MAR,1957,25.94,6.627
Morocco,MAR,1958,25.41,6.711
Morocco,MAR,1959,24.89,6.804
Morocco,MAR,1960,24.39,6.887
Morocco,MAR,1961,23.88,6.969
Morocco,MAR,1962,23.39,7.046
Morocco,MAR,1963,22.87,7.012
Morocco,MAR,1964,22.32,6.97
Morocco,MAR,1965,21.76,6.932
Morocco,MAR,1966,21.19,6.889
Morocco,MAR,1967,20.61,6.845
Morocco,MAR,1968,20.07,6.786
Morocco,MAR,1969,19.56,6.726
Morocco,MAR,1970,19.09,6.682
Morocco,MAR,1971,18.67,6.616
Morocco,MAR,1972,18.26,6.545
Morocco,MAR,1973,17.84,6.481
Morocco,MAR,1974,17.38,6.397
Morocco,MAR,1975,16.84,6.299
Morocco,MAR,1976,16.24,6.175
Morocco,MAR,1977,15.58,6.036
Morocco,MAR,1978,14.88,5.91
Morocco,MAR,1979,14.16,5.849
Morocco,MAR,1980,13.46,5.784
Morocco,MAR,1981,12.77,5.71
Morocco,MAR,1982,12.11,5.604
Morocco,MAR,1983,11.48,5.41
Morocco,MAR,1984,10.88,5.199
Morocco,MAR,1985,10.31,4.988
Morocco,MAR,1986,9.79,4.772
Morocco,MAR,1987,9.3,4.583
Morocco,MAR,1988,8.86,4.394
Morocco,MAR,1989,8.45,4.217
Morocco,MAR,1990,8.08,4.06
Morocco,MAR,1991,7.73,3.947
Morocco,MAR,1992,7.4,3.757
Morocco,MAR,1993,7.09,3.548
Morocco,MAR,1994,6.78,3.413
Morocco,MAR,1995,6.49,3.295
Morocco,MAR,1996,6.21,3.229
Morocco,MAR,1997,5.94,3.147
Morocco,MAR,1998,5.69,3.037
Morocco,MAR,1999,5.45,2.882
Morocco,MAR,2000,5.22,2.774
Morocco,MAR,2001,5.01,2.686
Morocco,MAR,2002,4.79,2.617
Morocco,MAR,2003,4.57,2.606
Morocco,MAR,2004,4.36,2.611
Morocco,MAR,2005,4.13,2.613
Morocco,MAR,2006,3.91,2.611
Morocco,MAR,2007,3.7,2.618
Morocco,MAR,2008,3.49,2.612
Morocco,MAR,2009,3.29,2.624
Morocco,MAR,2010,3.11,2.629
Morocco,MAR,2011,2.93,2.595
Morocco,MAR,2012,2.77,2.543
Morocco,MAR,2013,2.62,2.478
Morocco,MAR,2014,2.47,2.425
Morocco,MAR,2015,2.34,2.406
Morocco,MAR,2016,2.22,2.396
Morocco,MAR,2017,2.11,2.375
Morocco,MAR,2018,2.02,2.354
Morocco,MAR,2019,1.94,2.342
Morocco,MAR,2020,1.86,2.32
Morocco,MAR,2021,1.79,2.288
Morocco,MAR,2022,1.72,2.256
Morocco,MAR,2023,1.66,2.23
Mozambique,MOZ,1950,27.99,5.997
Mozambique,MOZ,1951,27.99,6.03
Mozambique,MOZ,1952,27.99,6.064
Mozambique,MOZ,1953,27.99,6.086
Mozambique,MOZ,1954,27.99,6.116
Mozambique,MOZ,1955,27.99,6.141
Mozambique,MOZ,1956,27.99,6.166
Mozambique,MOZ,1957,27.99,6.175
Mozambique,MOZ,1958,27.99,6.189
Mozambique,MOZ,1959,27.99,6.252
Mozambique,MOZ,1960,27.99,6.312
Mozambique,MOZ,1961,27.99,6.366
Mozambique,MOZ,1962,27.99,6.424
Mozambique,MOZ,1963,26.54,6.474
Mozambique,MOZ,1964,26.65,6.513
Mozambique,MOZ,1965,26.75,6.544
Mozambique,MOZ,1966,26.81,6.577
Mozambique,MOZ,1967,26.85,6.607
Mozambique,MOZ,1968,26.85,6.646
Mozambique,MOZ,1969,26.86,6.672
Mozambique,MOZ,1970,26.81,6.699
Mozambique,MOZ,1971,26.7,6.701
Mozambique,MOZ,1972,26.56,6.701
Mozambique,MOZ,1973,26.42,6.698
Mozambique,MOZ,1974,26.27,6.671
Mozambique,MOZ,1975,26.1,6.659
Mozambique,MOZ,1976,25.97,6.641
Mozambique,MOZ,1977,25.84,6.617
Mozambique,MOZ,1978,25.74,6.592
Mozambique,MOZ,1979,25.67,6.564
Mozambique,MOZ,1980,25.61,6.53
Mozambique,MOZ,1981,25.56,6.48
Mozambique,MOZ,1982,25.48,6.43
Mozambique,MOZ,1983,25.31,6.434
Mozambique,MOZ,1984,25.1,6.438
Mozambique,MOZ,1985,24.83,6.43
Mozambique,MOZ,1986,24.51,6.413
Mozambique,MOZ,1987,24.21,6.393
Mozambique,MOZ,1988,23.91,6.367
Mozambique,MOZ,1989,23.62,6.348
Mozambique,MOZ,1990,23.29,6.319
Mozambique,MOZ,1991,22.97,6.276
Mozambique,MOZ,1992,22.58,6.218
Mozambique,MOZ,1993,22.12,6.153
Mozambique,MOZ,1994,21.55,6.082
Mozambique,MOZ,1995,20.86,6.019
Mozambique,MOZ,1996,20.06,5.973
Mozambique,MOZ,1997,19.17,5.933
Mozambique,MOZ,1998,18.21,5.905
Mozambique,MOZ,1999,17.24,5.875
Mozambique,MOZ,2000,16.3,5.83
Mozambique,MOZ,2001,15.42,5.755
Mozambique,MOZ,2002,14.6,5.667
Mozambique,MOZ,2003,13.85,5.6
Mozambique,MOZ,2004,13.16,5.551
Mozambique,MOZ,2005,12.5,5.5
Mozambique,MOZ,2006,11.82,5.452
Mozambique,MOZ,2007,11.0,5.466
Mozambique,MOZ,2008,10.37,5.598
Mozambique,MOZ,2009,9.75,5.681
Mozambique,MOZ,2010,9.5,5.66
Mozambique,MOZ,2011,9.05,5.599
Mozambique,MOZ,2012,8.63,5.518
Mozambique,MOZ,2013,8.26,5.43
Mozambique,MOZ,2014,7.92,5.304
Mozambique,MOZ,2015,7.51,5.245
Mozambique,MOZ,2016,7.23,5.188
Mozambique,MOZ,2017,7.09,5.128
Mozambique,MOZ,2018,6.95,5.07
Mozambique,MOZ,2019,6.83,5.016
Mozambique,MOZ,2020,6.73,4.959
Mozambique,MOZ,2021,6.58,4.905
Mozambique,MOZ,2022,6.43,4.84
Mozambique,MOZ,2023,6.17,4.763
Myanmar,MMR,1950,27.47,5.943
Myanmar,MMR,1951,27.47,5.937
Myanmar,MMR,1952,27.47,5.93
Myanmar,MMR,1953,27.47,5.925
Myanmar,MMR,1954,27.47,5.923
Myanmar,MMR,1955,27.47,5.914
Myanmar,MMR,1956,27.47,5.916
Myanmar,MMR,1957,27.47,5.917
Myanmar,MMR,1958,27.47,5.91
Myanmar,MMR,1959,27.47,5.911
Myanmar,MMR,1960,27.47,5.901
Myanmar,MMR,1961,26.28875,5.9
Myanmar,MMR,1962,25.107499999999998,5.904
Myanmar,MMR,1963,23.92625,5.905
Myanmar,MMR,1964,22.744999999999997,5.907
Myanmar,MMR,1965,21.56375,5.912
Myanmar,MMR,1966,20.3825,5.876
Myanmar,MMR,1967,19.20125,5.842
Myanmar,MMR,1968,18.02,5.797
Myanmar,MMR,1969,17.69,5.747
Myanmar,MMR,1970,17.35,5.682
Myanmar,MMR,1971,17.03,5.615
Myanmar,MMR,1972,16.68,5.527
Myanmar,MMR,1973,16.34,5.435
Myanmar,MMR,1974,15.99,5.341
Myanmar,MMR,1975,15.62,5.249
Myanmar,MMR,1976,15.27,5.159
Myanmar,MMR,1977,14.92,5.069
Myanmar,MMR,1978,14.58,4.985
Myanmar,MMR,1979,14.26,4.897
Myanmar,MMR,1980,13.96,4.789
Myanmar,MMR,1981,13.67,4.688
Myanmar,MMR,1982,13.4,4.662
Myanmar,MMR,1983,13.14,4.633
Myanmar,MMR,1984,12.9,4.517
Myanmar,MMR,1985,12.67,4.316
Myanmar,MMR,1986,12.45,4.081
Myanmar,MMR,1987,12.22,3.861
Myanmar,MMR,1988,11.99,3.67
Myanmar,MMR,1989,11.76,3.593
Myanmar,MMR,1990,11.51,3.504
Myanmar,MMR,1991,11.25,3.432
Myanmar,MMR,1992,10.99,3.354
Myanmar,MMR,1993,10.72,3.281
Myanmar,MMR,1994,10.46,3.204
Myanmar,MMR,1995,10.2,3.127
Myanmar,MMR,1996,9.94,3.058
Myanmar,MMR,1997,9.68,2.985
Myanmar,MMR,1998,9.43,2.912
Myanmar,MMR,1999,9.19,2.851
Myanmar,MMR,2000,8.95,2.813
Myanmar,MMR,2001,8.71,2.793
Myanmar,MMR,2002,8.47,2.765
Myanmar,MMR,2003,8.22,2.68
Myanmar,MMR,2004,7.97,2.588
Myanmar,MMR,2005,7.71,2.515
Myanmar,MMR,2006,7.44,2.471
Myanmar,MMR,2007,7.16,2.447
Myanmar,MMR,2008,10.11,2.404
Myanmar,MMR,2009,6.6,2.369
Myanmar,MMR,2010,6.32,2.335
Myanmar,MMR,2011,6.05,2.306
Myanmar,MMR,2012,5.8,2.276
Myanmar,MMR,2013,5.56,2.264
Myanmar,MMR,2014,5.34,2.252
Myanmar,MMR,2015,5.13,2.266
Myanmar,MMR,2016,4.95,2.27
Myanmar,MMR,2017,4.77,2.252
Myanmar,MMR,2018,4.6,2.228
Myanmar,MMR,2019,4.44,2.206
Myanmar,MMR,2020,4.29,2.179
Myanmar,MMR,2021,4.14,2.158
Myanmar,MMR,2022,4.0,2.131
Myanmar,MMR,2023,3.87,2.115
Namibia,NAM,1950,15.3,5.614
Namibia,NAM,1951,15.3,5.677
Namibia,NAM,1952,15.3,5.743
Namibia,NAM,1953,15.3,5.807
Namibia,NAM,1954,15.3,5.87
Namibia,NAM,1955,15.3,5.935
Namibia,NAM,1956,15.3,5.997
Namibia,NAM,1957,15.3,6.06
Namibia,NAM,1958,15.3,6.132
Namibia,NAM,1959,15.3,6.186
Namibia,NAM,1960,15.3,6.243
Namibia,NAM,1961,14.494285714285715,6.293
Namibia,NAM,1962,13.688571428571429,6.35
Namibia,NAM,1963,12.882857142857144,6.408
Namibia,NAM,1964,12.077142857142857,6.428
Namibia,NAM,1965,11.271428571428572,6.445
Namibia,NAM,1966,10.465714285714286,6.472
Namibia,NAM,1967,9.66,6.485
Namibia,NAM,1968,9.64,6.502
Namibia,NAM,1969,9.65,6.508
Namibia,NAM,1970,9.65,6.52
Namibia,NAM,1971,9.67,6.521
Namibia,NAM,1972,9.68,6.533
Namibia,NAM,1973,9.73,6.54
Namibia,NAM,1974,9.79,6.552
Namibia,NAM,1975,9.89,6.533
Namibia,NAM,1976,10.03,6.494
Namibia,NAM,1977,10.16,6.441
Namibia,NAM,1978,10.27,6.384
Namibia,NAM,1979,10.34,6.314
Namibia,NAM,1980,10.31,6.238
Namibia,NAM,1981,10.18,6.159
Namibia,NAM,1982,9.93,6.078
Namibia,NAM,1983,9.61,5.995
Namibia,NAM,1984,9.22,5.94
Namibia,NAM,1985,8.81,5.877
Namibia,NAM,1986,8.43,5.793
Namibia,NAM,1987,8.09,5.699
Namibia,NAM,1988,7.81,5.609
Namibia,NAM,1989,7.57,5.517
Namibia,NAM,1990,7.39,5.398
Namibia,NAM,1991,7.24,5.29
Namibia,NAM,1992,7.14,5.107
Namibia,NAM,1993,7.1,4.905
Namibia,NAM,1994,7.13,4.676
Namibia,NAM,1995,7.24,4.417
Namibia,NAM,1996,7.39,4.201
Namibia,NAM,1997,7.56,4.166
Namibia,NAM,1998,7.7,4.176
Namibia,NAM,1999,7.79,4.138
Namibia,NAM,2000,7.79,3.991
Namibia,NAM,2001,7.71,3.827
Namibia,NAM,2002,7.61,3.693
Namibia,NAM,2003,7.51,3.58
Namibia,NAM,2004,7.41,3.545
Namibia,NAM,2005,7.05,3.571
Namibia,NAM,2006,6.49,3.601
Namibia,NAM,2007,6.06,3.608
Namibia,NAM,2008,5.64,3.616
Namibia,NAM,2009,5.29,3.633
Namibia,NAM,2010,5.08,3.657
Namibia,NAM,2011,5.16,3.658
Namibia,NAM,2012,5.51,3.676
Namibia,NAM,2013,5.4,3.653
Namibia,NAM,2014,5.31,3.635
Namibia,NAM,2015,5.5,3.604
Namibia,NAM,2016,5.42,3.574
Namibia,NAM,2017,5.19,3.511
Namibia,NAM,2018,5.01,3.462
Namibia,NAM,2019,4.78,3.404
Namibia,NAM,2020,4.57,3.349
Namibia,NAM,2021,4.38,3.303
Namibia,NAM,2022,4.2,3.248
Namibia,NAM,2023,4.07,3.212
Nauru,NRU,1950,8.62,4.601
Nauru,NRU,1951,8.62,4.639
Nauru,NRU,1952,8.62,4.705
Nauru,NRU,1953,8.62,4.79
Nauru,NRU,1954,8.62,4.882
Nauru,NRU,1955,8.62,4.956
Nauru,NRU,1956,8.62,5.026
Nauru,NRU,1957,8.62,5.09
Nauru,NRU,1958,8.62,5.17
Nauru,NRU,1959,8.62,5.273
Nauru,NRU,1960,8.62,5.337
Nauru,NRU,1961,8.62,5.376
Nauru,NRU,1962,8.62,5.423
Nauru,NRU,1963,8.62,5.441
Nauru,NRU,1964,8.62,5.473
Nauru,NRU,1965,8.62,5.476
Nauru,NRU,1966,8.62,5.412
Nauru,NRU,1967,8.62,5.294
Nauru,NRU,1968,8.62,5.139
Nauru,NRU,1969,8.62,4.942
Nauru,NRU,1970,8.62,4.74
Nauru,NRU,1971,8.62,4.541
Nauru,NRU,1972,8.62,4.355
Nauru,NRU,1973,8.62,4.192
Nauru,NRU,1974,8.62,4.067
Nauru,NRU,1975,8.62,3.972
Nauru,NRU,1976,8.62,3.899
Nauru,NRU,1977,8.62,3.858
Nauru,NRU,1978,8.62,3.843
Nauru,NRU,1979,8.62,3.847
Nauru,NRU,1980,8.62,3.878
Nauru,NRU,1981,8.62,3.935
Nauru,NRU,1982,8.62,3.993
Nauru,NRU,1983,8.62,4.056
Nauru,NRU,1984,8.62,4.108
Nauru,NRU,1985,8.62,4.144
Nauru,NRU,1986,8.2,4.149
Nauru,NRU,1987,7.81,4.143
Nauru,NRU,1988,7.43,4.114
Nauru,NRU,1989,7.08,4.068
Nauru,NRU,1990,6.74,4.02
Nauru,NRU,1991,6.41,3.991
Nauru,NRU,1992,6.09,3.952
Nauru,NRU,1993,5.78,3.887
Nauru,NRU,1994,5.49,3.837
Nauru,NRU,1995,5.22,3.808
Nauru,NRU,1996,4.97,3.775
Nauru,NRU,1997,4.74,3.738
Nauru,NRU,1998,4.52,3.683
Nauru,NRU,1999,4.32,3.636
Nauru,NRU,2000,4.13,3.543
Nauru,NRU,2001,3.96,3.461
Nauru,NRU,2002,3.81,3.4
Nauru,NRU,2003,3.66,3.388
Nauru,NRU,2004,3.53,3.378
Nauru,NRU,2005,3.41,3.377
Nauru,NRU,2006,3.29,3.4
Nauru,NRU,2007,3.15,3.504
Nauru,NRU,2008,3.0,3.665
Nauru,NRU,2009,2.84,3.847
Nauru,NRU,2010,2.66,4.019
Nauru,NRU,2011,2.48,4.117
Nauru,NRU,2012,2.29,4.115
Nauru,NRU,2013,2.11,4.098
Nauru,NRU,2014,1.93,4.085
Nauru,NRU,2015,1.76,4.075
Nauru,NRU,2016,1.61,4.027
Nauru,NRU,2017,1.47,3.879
Nauru,NRU,2018,1.34,3.683
Nauru,NRU,2019,1.22,3.531
Nauru,NRU,2020,1.11,3.466
Nauru,NRU,2021,1.02,3.425
Nauru,NRU,2022,0.95,3.379
Nauru,NRU,2023,0.89,3.331
Nepal,NPL,1950,34.09,6.057
Nepal,NPL,1951,34.04,6.061
Nepal,NPL,1952,33.96,6.057
Nepal,NPL,1953,33.92,6.068
Nepal,NPL,1954,33.85,6.074
Nepal,NPL,1955,33.75,6.066
Nepal,NPL,1956,33.64,6.056
Nepal,NPL,1957,33.52,6.048
Nepal,NPL,1958,33.34,6.045
Nepal,NPL,1959,33.07,6.032
Nepal,NPL,1960,32.76,6.069
Nepal,NPL,1961,32.36,6.093
Nepal,NPL,1962,31.86,6.082
Nepal,NPL,1963,31.32,6.056
Nepal,NPL,1964,30.69,6.043
Nepal,NPL,1965,30.02,6.007
Nepal,NPL,1966,29.35,5.98
Nepal,NPL,1967,28.65,5.954
Nepal,NPL,1968,27.98,5.944
Nepal,NPL,1969,27.34,5.893
Nepal,NPL,1970,26.72,5.869
Nepal,NPL,1971,26.15,5.845
Nepal,NPL,1972,25.57,5.801
Nepal,NPL,1973,25.01,5.701
Nepal,NPL,1974,24.47,5.75
Nepal,NPL,1975,23.9,5.733
Nepal,NPL,1976,23.33,5.717
Nepal,NPL,1977,22.74,5.688
Nepal,NPL,1978,22.12,5.676
Nepal,NPL,1979,21.49,5.644
Nepal,NPL,1980,20.83,5.603
Nepal,NPL,1981,20.17,5.576
Nepal,NPL,1982,19.51,5.549
Nepal,NPL,1983,18.84,5.536
Nepal,NPL,1984,18.16,5.509
Nepal,NPL,1985,17.48,5.457
Nepal,NPL,1986,16.79,5.4
Nepal,NPL,1987,16.07,5.348
Nepal,NPL,1988,15.34,5.307
Nepal,NPL,1989,14.61,5.258
Nepal,NPL,1990,13.89,5.211
Nepal,NPL,1991,13.18,5.151
Nepal,NPL,1992,12.48,5.074
Nepal,NPL,1993,11.82,5.042
Nepal,NPL,1994,11.18,4.964
Nepal,NPL,1995,10.58,4.869
Nepal,NPL,1996,10.0,4.668
Nepal,NPL,1997,9.44,4.442
Nepal,NPL,1998,8.91,4.275
Nepal,NPL,1999,8.4,4.13
Nepal,NPL,2000,7.92,3.984
Nepal,NPL,2001,7.48,3.793
Nepal,NPL,2002,7.06,3.604
Nepal,NPL,2003,6.69,3.439
Nepal,NPL,2004,6.35,3.279
Nepal,NPL,2005,6.04,3.115
Nepal,NPL,2006,5.76,2.967
Nepal,NPL,2007,5.51,2.857
Nepal,NPL,2008,5.27,2.737
Nepal,NPL,2009,5.05,2.63
Nepal,NPL,2010,4.83,2.541
Nepal,NPL,2011,4.62,2.462
Nepal,NPL,2012,4.41,2.42
Nepal,NPL,2013,4.21,2.36
Nepal,NPL,2014,4.01,2.319
Nepal,NPL,2015,3.82,2.273
Nepal,NPL,2016,3.64,2.226
Nepal,NPL,2017,3.46,2.173
Nepal,NPL,2018,3.3,2.12
Nepal,NPL,2019,3.14,2.08
Nepal,NPL,2020,2.99,2.051
Nepal,NPL,2021,2.86,2.025
Nepal,NPL,2022,2.75,2.002
Nepal,NPL,2023,2.65,1.984
Netherlands,NLD,1840,26.68,3.104
Netherlands,NLD,1841,27.78,3.104
Netherlands,NLD,1842,32.2,3.104
Netherlands,NLD,1843,27.47,3.104
Netherlands,NLD,1844,26.68,3.104
Netherlands,NLD,1845,27.32,3.104
Netherlands,NLD,1846,37.38,3.104
Netherlands,NLD,1847,33.83,3.104
Netherlands,NLD,1848,29.59,3.104
Netherlands,NLD,1849,27.47,3.104
Netherlands,NLD,1850,29.37,3.104
Netherlands,NLD,1851,30.36,3.104
Netherlands,NLD,1852,31.54,3.104
Netherlands,NLD,1853,29.31,3.104
Netherlands,NLD,1854,29.76,3.104
Netherlands,NLD,1855,34.31,3.104
Netherlands,NLD,1856,30.9,3.104
Netherlands,NLD,1857,34.17,3.104
Netherlands,NLD,1858,32.98,3.104
Netherlands,NLD,1859,38.96,3.104
Netherlands,NLD,1860,31.75,3.104
Netherlands,NLD,1861,33.28,3.104
Netherlands,NLD,1862,31.47,3.104
Netherlands,NLD,1863,32.03,3.104
Netherlands,NLD,1864,31.52,3.104
Netherlands,NLD,1865,34.15,3.104
Netherlands,NLD,1866,33.14,3.104
Netherlands,NLD,1867,31.0,3.104
Netherlands,NLD,1868,33.73,3.104
Netherlands,NLD,1869,28.88,3.104
Netherlands,NLD,1870,32.76,3.104
Netherlands,NLD,1871,36.86,3.104
Netherlands,NLD,1872,34.45,3.104
Netherlands,NLD,1873,31.25,3.104
Netherlands,NLD,1874,28.69,3.104
Netherlands,NLD,1875,32.5,3.104
Netherlands,NLD,1876,30.03,3.104
Netherlands,NLD,1877,28.47,3.104
Netherlands,NLD,1878,29.88,3.104
Netherlands,NLD,1879,28.3,3.104
Netherlands,NLD,1880,31.42,3.104
Netherlands,NLD,1881,27.62,3.104
Netherlands,NLD,1882,26.86,3.104
Netherlands,NLD,1883,28.33,3.104
Netherlands,NLD,1884,30.52,3.104
Netherlands,NLD,1885,27.05,3.104
Netherlands,NLD,1886,29.58,3.104
Netherlands,NLD,1887,25.55,3.104
Netherlands,NLD,1888,26.73,3.104
Netherlands,NLD,1889,26.71,3.104
Netherlands,NLD,1890,25.92,3.104
Netherlands,NLD,1891,26.3,3.104
Netherlands,NLD,1892,26.25,3.104
Netherlands,NLD,1893,24.86,3.104
Netherlands,NLD,1894,23.09,3.104
Netherlands,NLD,1895,24.43,3.104
Netherlands,NLD,1896,22.64,3.104
Netherlands,NLD,1897,21.44,3.104
Netherlands,NLD,1898,22.6,3.104
Netherlands,NLD,1899,21.51,3.104
Netherlands,NLD,1900,22.13,3.104
Netherlands,NLD,1901,22.93,3.104
Netherlands,NLD,1902,20.23,3.104
Netherlands,NLD,1903,19.68,3.104
Netherlands,NLD,1904,20.75,3.104
Netherlands,NLD,1905,19.03,3.104
Netherlands,NLD,1906,18.54,3.104
Netherlands,NLD,1907,17.16,3.104
Netherlands,NLD,1908,18.55,3.104
Netherlands,NLD,1909,15.41,3.104
Netherlands,NLD,1910,16.13,3.104
Netherlands,NLD,1911,18.84,3.104
Netherlands,NLD,1912,13.79,3.104
Netherlands,NLD,1913,14.04,3.104
Netherlands,NLD,1914,14.31,3.104
Netherlands,NLD,1915,13.51,3.104
Netherlands,NLD,1916,14.07,3.104
Netherlands,NLD,1917,14.04,3.104
Netherlands,NLD,1918,17.91,3.104
Netherlands,NLD,1919,14.98,3.104
Netherlands,NLD,1920,12.37,3.104
Netherlands,NLD,1921,11.52,3.104
Netherlands,NLD,1922,10.54,3.104
Netherlands,NLD,1923,9.43,3.104
Netherlands,NLD,1924,8.29,3.104
Netherlands,NLD,1925,8.14,3.104
Netherlands,NLD,1926,8.58,3.104
Netherlands,NLD,1927,8.33,3.104
Netherlands,NLD,1928,7.37,3.104
Netherlands,NLD,1929,8.17,3.104
Netherlands,NLD,1930,7.02,3.104
Netherlands,NLD,1931,6.71,3.104
Netherlands,NLD,1932,6.23,3.104
Netherlands,NLD,1933,5.68,3.104
Netherlands,NLD,1934,5.62,3.104
Netherlands,NLD,1935,5.23,3.104
Netherlands,NLD,1936,5.19,3.104
Netherlands,NLD,1937,4.91,3.104
Netherlands,NLD,1938,4.93,3.104
Netherlands,NLD,1939,4.48,3.104
Netherlands,NLD,1940,5.19,3.104
Netherlands,NLD,1941,5.66,3.104
Netherlands,NLD,1942,5.4,3.104
Netherlands,NLD,1943,6.19,3.104
Netherlands,NLD,1944,7.05,3.104
Netherlands,NLD,1945,10.34,3.104
Netherlands,NLD,1946,6.19,3.104
Netherlands,NLD,1947,4.17,3.104
Netherlands,NLD,1948,3.57,3.104
Netherlands,NLD,1949,3.34,3.104
Netherlands,NLD,1950,3.19,3.104
Netherlands,NLD,1951,3.04,3.064
Netherlands,NLD,1952,2.9,3.094
Netherlands,NLD,1953,2.77,3.037
Netherlands,NLD,1954,2.64,3.027
Netherlands,NLD,1955,2.51,3.032
Netherlands,NLD,1956,2.4,3.052
Netherlands,NLD,1957,2.31,3.074
Netherlands,NLD,1958,2.22,3.103
Netherlands,NLD,1959,2.15,3.158
Netherlands,NLD,1960,2.08,3.118
Netherlands,NLD,1961,2.03,3.207
Netherlands,NLD,1962,1.97,3.17
Netherlands,NLD,1963,1.92,3.183
Netherlands,NLD,1964,1.88,3.153
Netherlands,NLD,1965,1.83,3.03
Netherlands,NLD,1966,1.79,2.896
Netherlands,NLD,1967,1.74,2.799
Netherlands,NLD,1968,1.69,2.707
Netherlands,NLD,1969,1.64,2.737
Netherlands,NLD,1970,1.58,2.573
Netherlands,NLD,1971,1.53,2.366
Netherlands,NLD,1972,1.47,2.152
Netherlands,NLD,1973,1.41,1.909
Netherlands,NLD,1974,1.36,1.774
Netherlands,NLD,1975,1.31,1.666
Netherlands,NLD,1976,1.26,1.629
Netherlands,NLD,1977,1.21,1.583
Netherlands,NLD,1978,1.16,1.582
Netherlands,NLD,1979,1.12,1.565
Netherlands,NLD,1980,1.09,1.596
Netherlands,NLD,1981,1.06,1.558
Netherlands,NLD,1982,1.04,1.494
Netherlands,NLD,1983,1.02,1.467
Netherlands,NLD,1984,0.99,1.488
